"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,10,1,1998,273,NA,NA,NA,31,0,1,NA,379.9593,2.5903756,0,24.233849,21.455155,1,1.6660815,0,0,0,2.181201,0,0,3.821909,0.18222,0,0,4.256457,69.23618,40,0,0,0,NA,24.233849,0,0
NA,NA,0,NA,NA,10,2,1998,274,NA,NA,NA,31,0,1,NA,379.9593,2.9810255,0,25.029757,24.233849,1,1.71753,0,0,0,2.361478,0,0,4.426298,0.17909461,0,0,4.698555,68.04866,40,0,0,0,NA,25.029757,0,0
NA,NA,0,NA,NA,10,3,1998,275,NA,NA,NA,31,0,1,NA,379.9593,3.6567513,0,21.586663,25.029757,1,1.4949641,0,0,0,2.17969,0,0,5.471738,0.17743236,0,0,5.151715,67.41707,40,0,0,0,NA,21.586663,0,0
NA,NA,0,NA,NA,10,4,1998,276,NA,NA,NA,31,0,1,NA,379.9593,3.1869541,0,20.715785,21.586663,1,1.4386695,0,0,0,2.133709,0,0,4.744897,0.17587748,0,0,4.625624,66.82628,40,0,0,0,NA,20.715785,0,0
NA,NA,0,NA,NA,10,5,1998,277,NA,NA,NA,31,0,1,NA,379.9593,2.4361214,0,20.391955,20.715785,1,1.4177367,0,0,0,2.116612,0,0,3.583257,0.17431497,0,0,3.853858,66.23259,41,0,0,0,NA,20.391955,0,0
NA,NA,0,NA,NA,10,6,1998,278,NA,NA,NA,31,0,1,NA,379.9593,2.1461569,0,19.65678,20.391955,1,1.3702141,0,0,0,2.077796,0,0,3.134642,0.17292969,0,0,3.516371,65.70624,41,0,0,0,NA,19.65678,0,0
NA,NA,0,NA,NA,10,7,1998,279,NA,NA,NA,31,0,1,NA,379.9593,1.8936506,0,18.851836,19.65678,1,1.3181815,0,0,0,2.035296,0,0,2.74398,0.21935746,0,0,3.211832,83.3469,41,0,0,0,NA,18.851836,0,0
NA,NA,0,NA,NA,10,8,1998,280,NA,NA,NA,31,0,1,NA,379.9593,1.7290006,0,19.518775,18.851836,1,1.3612932,0,0,0,2.070509,0,0,2.489244,3.90833366,0,0,3.090294,1485.00763,41,0,0,0,NA,19.518775,0,0
NA,NA,0,NA,NA,10,9,1998,281,NA,NA,NA,31,0,1,NA,379.9593,8.1230214,0,161.523057,19.518775,1,8.0995754,0,0,0,7.57424,0,0,12.381668,0.50069068,0,0,16.222597,190.24207,41,0,0,0,NA,161.523057,0,0
NA,NA,0,NA,NA,10,10,1998,282,NA,NA,NA,31,0,1,NA,379.9593,33.6142264,0,207.157112,161.523057,1,8.0995754,0,0,0,7.57424,0,0,51.820046,0.35353401,0,0,41.713802,134.32853,41,0,0,0,NA,207.157112,0,0
NA,NA,0,NA,NA,10,11,1998,283,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,78.261875,207.157112,1,5.1585202,0,0,0,5.172029,0,0,65.980598,0.3230724,0,0,11.71742,122.75436,41,0,0,0,NA,78.261875,0,0
NA,NA,0,NA,NA,10,12,1998,284,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,82.795164,78.261875,1,5.4515576,0,0,0,5.411378,0,0,87.962153,0.30301748,0,0,12.010458,115.1343,42,0,0,0,NA,82.795164,0,0
NA,NA,0,NA,NA,10,13,1998,285,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,96.037387,82.795164,1,6.3075513,0,0,0,6.110541,0,0,33.234072,0.28872727,0,0,12.866451,109.70461,42,0,0,0,NA,96.037387,0,0
NA,NA,0,NA,NA,10,14,1998,286,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,82.858421,96.037387,1,5.4556466,0,0,0,5.414718,0,0,33.418153,0.27790808,0,0,12.014547,105.59375,42,0,0,0,NA,82.858421,0,0
